load,scheduler,class,W_q,W,lambda_total,E_S,stable,priority
0.5,FCFS,overall,1.273066666666667,3.273066666666667,0.25000000000000006,1.9999999999999998,True,
0.5,FCFS,low,1.273066666666667,1.9930666666666668,0.25000000000000006,0.7199999999999998,True,
0.5,FCFS,medium,1.273066666666667,3.273066666666667,0.25000000000000006,2.0,True,
0.5,FCFS,high,1.273066666666667,4.553066666666667,0.25000000000000006,3.2800000000000002,True,
0.6,FCFS,overall,1.9096000000000004,3.9096,0.30000000000000004,1.9999999999999998,True,
0.6,FCFS,low,1.9096000000000004,2.6296,0.30000000000000004,0.7199999999999998,True,
0.6,FCFS,medium,1.9096000000000004,3.9096,0.30000000000000004,2.0,True,
0.6,FCFS,high,1.9096000000000004,5.1896,0.30000000000000004,3.2800000000000002,True,
0.7,FCFS,overall,2.970488888888889,4.970488888888889,0.35000000000000003,1.9999999999999998,True,
0.7,FCFS,low,2.970488888888889,3.690488888888889,0.35000000000000003,0.7199999999999998,True,
0.7,FCFS,medium,2.970488888888889,4.970488888888889,0.35000000000000003,2.0,True,
0.7,FCFS,high,2.970488888888889,6.250488888888889,0.35000000000000003,3.2800000000000002,True,
0.8,FCFS,overall,5.09226666666667,7.09226666666667,0.4000000000000001,1.9999999999999998,True,
0.8,FCFS,low,5.09226666666667,5.81226666666667,0.4000000000000001,0.7199999999999998,True,
0.8,FCFS,medium,5.09226666666667,7.09226666666667,0.4000000000000001,2.0,True,
0.8,FCFS,high,5.09226666666667,8.37226666666667,0.4000000000000001,3.2800000000000002,True,
0.9,FCFS,overall,11.457600000000006,13.457600000000006,0.45000000000000007,1.9999999999999998,True,
0.9,FCFS,low,11.457600000000006,12.177600000000005,0.45000000000000007,0.7199999999999998,True,
0.9,FCFS,medium,11.457600000000006,13.457600000000006,0.45000000000000007,2.0,True,
0.9,FCFS,high,11.457600000000006,14.737600000000008,0.45000000000000007,3.2800000000000002,True,
0.5,SSJF-Emotion,low,0.677163120567376,1.3971631205673758,0.25000000000000006,0.7199999999999998,True,1.0
0.5,SSJF-Emotion,medium,0.8756419662509174,2.8756419662509174,0.25000000000000006,2.0,True,2.0
0.5,SSJF-Emotion,high,1.6462068965517247,4.926206896551725,0.25000000000000006,3.2800000000000002,True,3.0
0.5,SSJF-Emotion,overall,1.0663373277900061,3.0663373277900066,0.25000000000000006,1.9999999999999998,True,
0.6,SSJF-Emotion,low,0.8231034482758621,1.5431034482758619,0.30000000000000004,0.7199999999999998,True,1.0
0.6,SSJF-Emotion,medium,1.130636604774536,3.130636604774536,0.30000000000000004,2.0,True,2.0
0.6,SSJF-Emotion,high,2.6230769230769244,5.903076923076925,0.30000000000000004,3.2800000000000002,True,3.0
0.6,SSJF-Emotion,overall,1.5256056587091074,3.5256056587091074,0.30000000000000004,1.9999999999999998,True,
0.7,SSJF-Emotion,low,0.9728675400291121,1.6928675400291118,0.35000000000000003,0.7199999999999998,True,1.0
0.7,SSJF-Emotion,medium,1.4250989355895194,3.4250989355895194,0.35000000000000003,2.0,True,2.0
0.7,SSJF-Emotion,high,4.351302083333333,7.631302083333333,0.35000000000000003,3.2800000000000002,True,3.0
0.7,SSJF-Emotion,overall,2.2497561863173217,4.249756186317321,0.35000000000000003,1.9999999999999998,True,
0.8,SSJF-Emotion,low,1.1266076696165195,1.8466076696165192,0.4000000000000001,0.7199999999999998,True,1.0
0.8,SSJF-Emotion,medium,1.7676898581849156,3.767689858184916,0.4000000000000001,2.0,True,2.0
0.8,SSJF-Emotion,high,7.989958158995825,11.269958158995825,0.4000000000000001,3.2800000000000002,True,3.0
0.8,SSJF-Emotion,overall,3.6280852289324197,5.62808522893242,0.4000000000000001,1.9999999999999998,True,
0.9,SSJF-Emotion,low,1.2844843049327357,2.0044843049327357,0.45000000000000007,0.7199999999999998,True,1.0
0.9,SSJF-Emotion,medium,2.1697370015755673,4.169737001575568,0.45000000000000007,2.0,True,2.0
0.9,SSJF-Emotion,high,19.354054054054085,22.634054054054086,0.45000000000000007,3.2800000000000002,True,3.0
0.9,SSJF-Emotion,overall,7.602758453520797,9.602758453520797,0.45000000000000007,1.9999999999999998,True,
